Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
960,02/13/24 15:05:00,0.505,6.5,0.590,6.1,3.3,0.415,5.3,0.512,4.6,2.3,5.6,0.643,0.639,6.5,7.0,4.5,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.409,6.1,2.1,7.0,3.5,0.556,0.648,4.6,5.2,2.0,6.0,5.0,0.342,3.0,0.201,6.6,0.395,0.277,1.3,4.1,5.7,3.7,0.639,5.8,2.3,0.573,0.648,0.637,5.0,6.3,6.8
961,02/13/24 15:10:00,0.505,6.6,0.590,6.1,3.3,0.416,5.2,0.510,4.6,2.3,5.5,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.532,3.0,0.650,6.0,0.409,6.1,2.0,7.0,3.5,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.7,0.000,0.0,2.3,0.573,0.648,0.000,5.0,0.0,0.0
962,02/13/24 15:15:00,0.505,6.5,0.590,6.1,3.3,0.416,5.3,0.512,4.6,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.532,3.0,0.650,6.0,0.409,6.3,2.0,7.0,3.5,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.7,0.639,5.8,2.3,0.573,0.648,0.637,5.0,6.3,6.8
963,02/13/24 15:20:00,0.505,6.5,0.590,6.1,3.3,0.416,5.2,0.512,4.6,2.3,5.5,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.409,6.3,2.0,7.0,3.5,0.556,0.648,4.7,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.7,0.639,5.8,2.2,0.573,0.648,0.637,5.0,6.3,6.8
964,02/13/24 15:25:00,0.505,6.5,0.590,6.1,3.3,0.415,5.3,0.510,4.6,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.532,3.0,0.650,6.0,0.409,6.1,2.1,7.0,3.5,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.7,0.639,5.8,2.2,0.573,0.648,0.637,4.8,6.3,6.8
965,02/13/24 15:30:00,0.505,6.5,0.590,6.1,3.3,0.416,5.3,0.512,4.5,2.3,5.6,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.535,3.0,0.650,6.0,0.409,6.1,2.0,7.0,3.5,0.556,0.648,4.7,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.7,0.639,5.8,2.2,0.573,0.648,0.637,5.0,6.3,6.8
966,02/13/24 15:35:00,0.505,6.5,0.590,6.1,3.3,0.415,5.3,0.512,4.5,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.532,3.0,0.650,6.0,0.408,6.1,2.0,7.0,3.5,0.556,0.648,4.7,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.7,0.000,0.0,2.2,0.572,0.648,0.000,4.8,0.0,0.0
967,02/13/24 15:40:00,0.505,6.6,0.590,6.1,3.3,0.415,5.3,0.512,4.6,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.532,3.0,0.650,6.0,0.408,6.1,2.0,7.0,3.5,0.556,0.648,4.7,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.7,0.639,5.8,2.2,0.572,0.648,0.637,4.8,6.3,6.8
968,02/13/24 15:45:00,0.505,6.5,0.590,6.1,3.3,0.415,5.3,0.512,4.5,2.3,5.5,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.532,3.0,0.650,6.0,0.408,6.1,2.0,7.0,3.5,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.7,0.000,0.0,2.3,0.572,0.648,0.000,4.8,0.0,0.0
969,02/13/24 15:50:00,0.505,6.5,0.590,6.1,3.3,0.415,5.3,0.510,4.5,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.532,3.0,0.650,6.0,0.408,6.3,2.0,7.0,3.5,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.7,0.639,5.8,2.2,0.572,0.648,0.637,4.8,6.3,6.8
970,02/13/24 15:55:00,0.505,6.5,0.590,6.1,3.3,0.415,5.2,0.512,4.6,2.3,5.5,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.535,3.0,0.650,6.0,0.408,6.3,2.0,7.0,3.5,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.6,0.395,0.277,1.3,4.1,5.7,3.7,0.639,5.8,2.2,0.572,0.648,0.637,4.8,6.3,6.8
971,02/13/24 16:00:00,0.505,6.5,0.590,6.3,3.2,0.415,5.2,0.510,4.6,2.3,5.5,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.535,3.0,0.650,6.0,0.408,6.1,2.0,7.0,3.5,0.556,0.648,4.7,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.6,3.7,0.639,5.8,2.2,0.572,0.648,0.637,5.0,6.3,6.8
972,02/13/24 16:05:00,0.505,6.5,0.590,6.1,3.3,0.415,5.3,0.512,4.5,2.3,5.5,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.532,3.0,0.650,6.0,0.408,6.1,2.0,7.0,3.3,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.7,3.6,0.000,0.0,2.2,0.572,0.648,0.000,4.8,0.0,0.0
973,02/13/24 16:10:00,0.505,6.6,0.590,6.1,3.3,0.415,5.2,0.512,4.5,2.2,5.5,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.532,3.0,0.650,6.0,0.408,6.1,2.0,7.0,3.5,0.556,0.648,4.7,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.2,0.571,0.648,0.637,4.8,6.3,6.8
974,02/13/24 16:15:00,0.505,6.5,0.590,6.3,3.2,0.415,5.2,0.510,4.5,2.3,5.5,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.532,3.0,0.650,6.0,0.408,6.1,2.0,7.0,3.3,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.2,0.571,0.648,0.637,4.8,6.3,6.8
975,02/13/24 16:20:00,0.505,6.5,0.590,6.1,3.3,0.415,5.3,0.512,4.5,2.3,5.6,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.408,6.1,2.0,7.0,3.5,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.7,3.6,0.639,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
976,02/13/24 16:25:00,0.505,6.5,0.590,6.1,3.2,0.415,5.2,0.512,4.5,2.3,5.5,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.532,3.0,0.650,6.0,0.407,6.1,2.0,7.0,3.5,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
977,02/13/24 16:30:00,0.505,6.5,0.590,6.1,3.3,0.415,5.2,0.512,4.5,2.3,5.6,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.7,3.6,0.639,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
978,02/13/24 16:35:00,0.505,6.5,0.590,6.1,3.2,0.415,5.2,0.512,4.5,2.2,5.6,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.407,6.3,2.0,7.0,3.3,0.556,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
979,02/13/24 16:40:00,0.505,6.6,0.590,6.1,3.2,0.415,5.3,0.510,4.5,2.3,5.5,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
980,02/13/24 16:45:00,0.505,6.6,0.590,6.1,3.2,0.415,5.3,0.512,4.5,2.3,5.6,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.5,4.1,5.7,3.6,0.639,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
981,02/13/24 16:50:00,0.504,6.5,0.590,6.1,3.2,0.415,5.3,0.512,4.5,2.3,5.5,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.1,0.570,0.648,0.637,4.8,6.3,6.8
982,02/13/24 16:55:00,0.504,6.5,0.590,6.1,3.2,0.415,5.2,0.510,4.5,2.3,5.6,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.532,3.0,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.7,3.6,0.639,5.8,2.1,0.570,0.648,0.637,4.8,6.3,6.8
983,02/13/24 17:00:00,0.504,6.5,0.590,6.1,3.2,0.415,5.2,0.510,4.5,2.3,5.6,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.532,3.0,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.0,5.6,3.6,0.000,0.0,2.2,0.570,0.648,0.000,4.8,0.0,0.0
984,02/13/24 17:05:00,0.504,6.5,0.590,6.3,3.2,0.415,5.3,0.510,4.5,2.2,5.5,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,3.0,0.650,6.0,0.407,6.3,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.7,3.6,0.000,0.0,2.2,0.570,0.648,0.000,4.8,0.0,0.0
985,02/13/24 17:10:00,0.504,6.6,0.590,6.1,3.2,0.415,5.2,0.510,4.5,2.3,5.5,0.643,0.639,6.5,7.0,4.5,6.8,6.0,0.644,7.3,0.536,3.0,0.650,6.0,0.407,6.3,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
986,02/13/24 17:15:00,0.504,6.5,0.590,6.3,3.2,0.415,5.2,0.510,4.5,2.2,5.5,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.532,3.0,0.650,6.0,0.407,6.3,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.7,3.5,0.639,5.8,2.1,0.570,0.648,0.637,4.8,6.3,6.8
987,02/13/24 17:20:00,0.504,6.5,0.590,6.3,3.2,0.415,5.2,0.510,4.5,2.3,5.5,0.643,0.639,6.5,7.0,4.5,6.8,6.0,0.644,7.3,0.536,3.0,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.5,0.639,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
988,02/13/24 17:25:00,0.504,6.5,0.590,6.1,3.2,0.415,5.2,0.510,4.5,2.2,5.6,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.533,3.5,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.2,0.570,0.648,0.637,4.7,6.3,6.8
989,02/13/24 17:30:00,0.504,6.5,0.590,6.1,3.2,0.415,5.2,0.510,4.5,2.2,5.6,0.643,0.636,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.533,3.5,0.650,6.0,0.407,6.3,2.0,7.0,3.3,0.555,0.648,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.5,0.639,5.8,2.1,0.570,0.648,0.637,4.8,6.3,6.8
990,02/13/24 17:35:00,0.504,6.5,0.590,6.3,3.2,0.415,5.2,0.510,4.5,2.2,5.5,0.643,0.639,6.5,7.0,4.5,6.8,6.0,0.643,7.3,0.536,3.5,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.6,0.639,5.8,2.1,0.570,0.648,0.637,4.7,6.3,6.8
991,02/13/24 17:40:00,0.504,6.5,0.590,6.1,3.2,0.415,5.2,0.512,4.5,2.2,5.6,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.536,3.5,0.650,6.0,0.407,6.3,2.0,7.0,3.3,0.555,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.5,0.640,5.8,2.2,0.570,0.648,0.637,4.8,6.3,6.8
992,02/13/24 17:45:00,0.504,6.6,0.590,6.1,3.2,0.415,5.2,0.510,4.5,2.2,5.5,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.537,3.5,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.555,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.7,3.6,0.640,5.8,2.1,0.570,0.648,0.637,4.7,6.3,6.8
993,02/13/24 17:50:00,0.504,6.5,0.590,6.1,3.2,0.415,5.2,0.512,4.5,2.3,5.5,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.537,3.5,0.650,6.0,0.407,6.1,2.1,7.0,3.3,0.555,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.6,3.5,0.640,5.8,2.2,0.570,0.648,0.637,4.7,6.5,6.8
994,02/13/24 17:55:00,0.504,6.5,0.590,6.1,3.1,0.415,5.2,0.510,4.5,2.2,5.6,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.537,3.5,0.650,6.0,0.407,6.1,2.0,7.0,3.3,0.554,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.6,3.5,0.640,5.8,2.1,0.570,0.648,0.637,4.8,6.3,6.8
995,02/13/24 18:00:00,0.504,6.5,0.590,6.1,3.2,0.415,5.2,0.512,4.5,2.2,5.5,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.534,3.5,0.650,6.0,0.407,6.1,2.1,7.0,3.3,0.554,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.6,3.5,0.640,5.8,2.1,0.570,0.648,0.637,4.7,6.3,6.8
996,02/13/24 18:05:00,0.504,6.5,0.590,6.1,3.1,0.415,5.3,0.510,4.5,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.534,3.5,0.650,6.0,0.408,6.1,2.1,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.5,0.000,0.0,2.1,0.570,0.648,0.000,4.7,0.0,0.0
997,02/13/24 18:10:00,0.504,6.6,0.590,6.1,3.2,0.415,5.2,0.510,4.5,2.2,5.6,0.643,0.637,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.534,4.0,0.650,6.0,0.408,6.3,2.1,7.0,3.3,0.554,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.5,4.1,5.6,3.5,0.640,5.8,2.1,0.571,0.648,0.637,4.7,6.3,6.8
998,02/13/24 18:15:00,0.504,6.5,0.590,6.1,3.1,0.415,5.2,0.510,4.5,2.2,5.6,0.643,0.639,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.537,4.0,0.650,6.0,0.408,6.3,2.1,7.0,3.3,0.554,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.3,4.1,5.6,3.5,0.640,5.8,2.2,0.571,0.648,0.637,4.7,6.5,6.8
999,02/13/24 18:20:00,0.504,6.5,0.590,6.1,3.1,0.415,5.2,0.510,4.5,2.2,5.5,0.643,0.639,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.537,4.0,0.650,6.0,0.408,6.1,2.1,7.0,3.3,0.554,0.649,4.6,5.2,1.8,6.0,5.0,0.342,2.8,0.201,6.5,0.395,0.276,1.3,4.1,5.6,3.5,0.000,0.0,2.2,0.571,0.648,0.000,4.7,0.0,0.0
1000,02/13/24 18:25:00,0.504,6.5,0.590,6.1,3.1,0.415,5.2,0.512,4.5,2.2,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.534,4.0,0.650,6.0,0.408,6.1,2.1,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.5,4.1,5.6,3.5,0.640,6.0,2.1,0.571,0.648,0.637,4.7,6.3,6.8
1001,02/13/24 18:30:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.510,4.5,2.2,5.6,0.643,0.637,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.534,4.0,0.650,6.0,0.408,6.3,2.1,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.5,4.1,5.6,3.5,0.640,5.8,2.1,0.571,0.648,0.637,4.7,6.3,6.8
1002,02/13/24 18:35:00,0.504,6.5,0.590,6.1,3.1,0.416,5.3,0.512,4.5,2.3,5.6,0.643,0.639,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.538,4.5,0.650,6.0,0.408,6.1,2.2,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.5,4.1,5.6,3.5,0.640,5.8,2.2,0.572,0.648,0.637,4.7,6.3,6.8
1003,02/13/24 18:40:00,0.504,6.6,0.590,6.3,3.1,0.416,5.2,0.510,4.5,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.644,7.3,0.535,4.5,0.650,6.0,0.409,6.1,2.2,7.0,3.3,0.554,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.5,4.1,5.6,3.3,0.640,5.8,2.2,0.572,0.649,0.637,4.7,6.3,6.8
1004,02/13/24 18:45:00,0.504,6.5,0.590,6.3,3.1,0.416,5.3,0.512,4.5,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,6.0,0.643,7.3,0.535,4.5,0.650,6.0,0.409,6.1,2.2,7.0,3.3,0.554,0.649,4.6,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.5,4.1,5.6,3.5,0.640,5.8,2.2,0.572,0.649,0.637,4.7,6.3,6.8
1005,02/13/24 18:50:00,0.504,6.5,0.590,6.3,3.1,0.416,5.2,0.510,4.5,2.3,5.6,0.643,0.637,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.535,4.5,0.650,6.0,0.409,6.3,2.2,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.395,0.277,1.5,4.1,5.6,3.5,0.640,5.8,2.2,0.573,0.649,0.637,4.7,6.3,6.8
1006,02/13/24 18:55:00,0.504,6.5,0.590,6.3,3.1,0.416,5.2,0.510,4.5,2.3,5.6,0.643,0.639,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.539,4.5,0.650,6.0,0.409,6.1,2.3,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.394,0.277,1.5,4.1,5.6,3.3,0.640,5.8,2.2,0.573,0.649,0.637,4.7,6.3,6.8
1007,02/13/24 19:00:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.512,4.3,2.3,5.6,0.643,0.639,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.539,5.0,0.650,6.0,0.409,6.1,2.3,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.394,0.277,1.5,4.1,5.6,3.5,0.000,0.0,2.3,0.573,0.649,0.000,4.7,0.0,0.0
1008,02/13/24 19:05:00,0.504,6.5,0.590,6.1,3.1,0.416,5.3,0.512,4.3,2.3,5.6,0.643,0.639,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.539,5.0,0.650,6.0,0.409,6.3,2.3,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.277,1.5,4.1,5.6,3.5,0.640,5.8,2.3,0.573,0.649,0.637,4.7,6.3,6.8
1009,02/13/24 19:10:00,0.504,6.5,0.590,6.1,3.1,0.416,5.3,0.512,4.3,2.5,5.6,0.643,0.636,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.536,5.0,0.650,6.0,0.409,6.1,2.5,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.395,0.277,1.5,4.1,5.6,3.5,0.640,5.8,2.3,0.573,0.649,0.637,4.7,6.3,6.8
1010,02/13/24 19:15:00,0.504,6.5,0.590,6.1,3.1,0.416,5.2,0.510,4.3,2.5,5.5,0.643,0.636,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.536,5.0,0.650,6.0,0.409,6.1,2.5,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.200,6.5,0.394,0.277,1.5,4.1,5.6,3.5,0.640,5.8,2.3,0.573,0.649,0.637,4.7,6.3,6.8
1011,02/13/24 19:20:00,0.504,6.5,0.590,6.3,3.1,0.416,5.2,0.512,4.5,2.5,5.6,0.643,0.636,6.5,7.0,4.0,6.8,5.5,0.643,7.3,0.536,5.5,0.650,6.0,0.409,6.1,2.5,7.0,3.3,0.554,0.649,4.5,5.2,1.8,6.0,5.0,0.340,2.8,0.201,6.5,0.394,0.277,1.5,4.0,5.6,3.3,0.640,5.8,2.5,0.573,0.649,0.637,4.7,6.3,6.8
