Line#,Date,"Water Content (RXW-SMD 21474793:21154590-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
502,02/04/23 14:55:00,-0.4508,0.345,6.6,0.417,6.5,4.1,0.223,6.1,0.364,5.5,2.6,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.053,3.0,0.365,5.8,0.141,5.8,2.1,6.5,4.0,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.082,2.0,4.0,5.8,4.0,0.380,5.6,2.2,0.167,0.263,0.320,5.2,6.0,6.1
503,02/04/23 15:00:00,-0.4454,0.345,6.6,0.417,6.5,4.0,0.223,6.1,0.364,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.2,6.5,3.8,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.146,3.3,0.049,5.3,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.320,5.2,6.0,6.1
504,02/04/23 15:05:00,-0.4436,0.345,6.6,0.417,6.5,4.0,0.223,6.1,0.365,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.1,6.5,3.8,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.082,2.1,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.318,5.2,6.0,6.1
505,02/04/23 15:10:00,-0.4400,0.345,6.6,0.417,6.5,4.0,0.223,6.1,0.365,5.6,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.053,3.0,0.365,5.8,0.141,5.8,2.2,6.5,3.8,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
506,02/04/23 15:15:00,-0.4364,0.345,6.6,0.415,6.5,4.0,0.223,6.1,0.364,5.5,2.6,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.053,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.8,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.148,3.3,0.049,5.5,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.318,5.2,6.0,6.1
507,02/04/23 15:20:00,-0.4364,0.345,6.6,0.417,6.5,4.0,0.223,6.1,0.365,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.053,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.8,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.148,3.3,0.049,5.5,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
508,02/04/23 15:25:00,-0.4328,0.345,6.6,0.417,6.5,4.0,0.223,6.1,0.365,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.053,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.8,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.320,5.2,6.0,6.1
509,02/04/23 15:30:00,-0.4292,0.345,6.6,0.417,6.5,4.0,0.223,6.1,0.365,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.053,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.318,5.1,6.0,6.1
510,02/04/23 15:35:00,-0.4256,0.345,6.8,0.417,6.5,4.0,0.223,6.1,0.365,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.053,2.5,0.365,6.0,0.141,6.0,2.1,6.5,3.8,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.146,3.3,0.049,5.3,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.318,5.1,6.0,6.1
511,02/04/23 15:40:00,-0.4221,0.345,6.6,0.417,6.5,4.0,0.223,6.2,0.364,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.053,2.5,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.5,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.322,5.1,6.0,6.1
512,02/04/23 15:45:00,-0.4133,0.345,6.6,0.417,6.5,4.0,0.223,6.1,0.364,5.3,2.5,6.1,0.175,0.082,6.0,6.6,4.0,6.5,6.0,0.335,6.8,0.053,2.5,0.365,6.0,0.141,6.0,2.2,6.5,3.8,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.082,2.0,3.8,5.8,3.7,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
513,02/04/23 15:50:00,-0.4081,0.345,6.8,0.417,6.5,3.8,0.223,6.1,0.365,5.5,2.5,6.1,0.175,0.082,6.0,6.6,4.0,6.5,6.0,0.335,7.0,0.053,3.0,0.365,5.8,0.141,5.8,2.1,6.5,3.7,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.318,5.1,6.0,6.1
514,02/04/23 15:55:00,-0.4029,0.345,6.6,0.417,6.5,3.8,0.223,6.1,0.364,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.2,6.5,3.8,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.5,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
515,02/04/23 16:00:00,-0.3994,0.345,6.8,0.417,6.5,3.8,0.223,6.1,0.365,5.5,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.5,0.222,0.082,2.0,4.0,5.8,3.7,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
516,02/04/23 16:05:00,-0.3977,0.345,6.8,0.417,6.5,3.8,0.223,6.1,0.365,5.5,2.3,6.1,0.175,0.082,6.0,6.6,4.0,6.5,6.0,0.335,7.0,0.052,2.5,0.365,6.0,0.141,6.0,2.2,6.5,3.7,0.151,0.242,5.0,5.3,2.7,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.318,5.1,6.0,6.1
517,02/04/23 16:10:00,-0.3994,0.345,6.6,0.417,6.5,3.8,0.223,6.1,0.364,5.3,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,6.8,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.243,5.0,5.3,2.6,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.082,2.0,4.0,5.8,3.7,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
518,02/04/23 16:15:00,-0.4011,0.345,6.6,0.417,6.5,3.8,0.223,6.1,0.364,5.3,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.1,6.5,3.7,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.5,0.222,0.082,2.0,4.0,5.8,3.8,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
519,02/04/23 16:20:00,-0.4063,0.345,6.6,0.417,6.5,3.8,0.223,6.1,0.364,5.3,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.2,6.5,3.7,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.5,0.222,0.082,2.0,4.0,5.7,3.8,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
520,02/04/23 16:25:00,-0.4133,0.345,6.8,0.417,6.5,3.8,0.223,6.1,0.365,5.3,2.5,6.1,0.175,0.082,6.0,6.6,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.2,6.5,3.7,0.151,0.243,5.0,5.3,2.6,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.081,2.0,4.0,5.8,3.7,0.380,5.6,2.2,0.167,0.263,0.322,5.0,6.0,6.1
521,02/04/23 16:30:00,-0.4239,0.345,6.6,0.417,6.5,3.8,0.223,6.1,0.365,5.3,2.5,6.1,0.175,0.082,6.0,6.6,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.1,6.5,3.7,0.151,0.242,4.8,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.5,0.222,0.081,2.0,3.8,5.8,3.7,0.380,5.6,2.2,0.167,0.263,0.320,5.1,6.0,6.1
522,02/04/23 16:35:00,-0.4274,0.345,6.6,0.417,6.5,3.8,0.223,6.1,0.365,5.3,2.5,6.1,0.175,0.082,6.0,6.6,4.0,6.5,6.0,0.335,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.1,6.5,3.7,0.151,0.243,5.0,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.081,2.0,4.0,5.8,3.7,0.380,5.6,2.2,0.167,0.262,0.320,5.0,6.0,6.1
523,02/04/23 16:40:00,-0.4382,0.345,6.6,0.417,6.5,3.8,0.223,6.1,0.365,5.3,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.1,6.5,3.7,0.151,0.242,5.0,5.3,2.6,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.081,2.0,4.0,5.8,3.7,0.380,5.6,2.2,0.167,0.262,0.320,5.0,6.0,6.1
524,02/04/23 16:45:00,-0.4563,0.345,6.6,0.417,6.5,3.8,0.223,6.1,0.365,5.3,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.242,4.8,5.3,2.6,5.0,4.1,0.146,3.2,0.049,5.3,0.222,0.081,2.0,4.0,5.8,3.7,0.380,5.6,2.2,0.167,0.262,0.320,5.0,6.0,6.1
525,02/04/23 16:50:00,-0.4637,0.345,6.6,0.417,6.5,3.7,0.223,6.1,0.365,5.3,2.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.1,6.5,3.7,0.151,0.243,4.8,5.3,2.6,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.081,2.1,4.0,5.8,3.7,0.380,5.6,2.3,0.167,0.262,0.320,5.0,6.0,6.3
526,02/04/23 16:55:00,-0.4767,0.345,6.8,0.417,6.5,3.8,0.223,6.1,0.365,5.3,2.6,6.1,0.175,0.082,6.0,6.6,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.242,4.8,5.3,2.6,5.0,4.1,0.146,3.3,0.049,5.5,0.222,0.081,2.1,4.0,5.8,3.7,0.380,5.6,2.2,0.166,0.262,0.320,5.0,6.0,6.1
527,02/04/23 17:00:00,-0.4862,0.345,6.6,0.417,6.5,3.7,0.223,6.1,0.365,5.3,2.5,6.1,0.175,0.082,6.0,6.6,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.242,4.8,5.3,2.5,5.0,4.3,0.148,3.2,0.049,5.3,0.222,0.081,2.1,4.0,5.8,3.7,0.380,5.6,2.3,0.166,0.262,0.318,5.1,6.0,6.1
528,02/04/23 17:05:00,-0.4995,0.345,6.6,0.417,6.5,3.7,0.223,6.0,0.365,5.3,2.5,6.1,0.175,0.081,6.0,6.5,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.243,4.8,5.3,2.6,5.0,4.1,0.146,3.2,0.049,5.3,0.222,0.081,2.0,4.0,5.7,3.7,0.380,5.6,2.3,0.166,0.262,0.322,5.0,6.0,6.1
529,02/04/23 17:10:00,-0.5208,0.345,6.8,0.417,6.5,3.7,0.223,6.1,0.364,5.3,2.5,6.1,0.175,0.081,6.0,6.6,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.2,6.5,3.7,0.151,0.243,4.8,5.3,2.5,5.0,4.1,0.146,3.2,0.049,5.3,0.222,0.081,2.1,3.8,5.7,3.7,0.380,5.6,2.3,0.166,0.262,0.318,5.0,6.0,6.1
530,02/04/23 17:15:00,,0.345,6.6,0.417,6.5,3.7,0.223,6.1,0.365,5.2,2.6,6.1,0.175,0.081,6.0,6.6,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.1,6.5,3.7,0.151,0.242,4.8,5.3,2.6,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.081,2.1,4.0,5.7,3.6,0.380,5.6,2.3,0.166,0.262,0.322,5.0,6.0,6.1
531,02/04/23 17:20:00,,0.345,6.6,0.417,6.5,3.7,0.223,6.1,0.365,5.3,2.6,6.1,0.175,0.081,6.0,6.5,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,6.0,0.141,6.0,2.1,6.5,3.6,0.151,0.243,4.8,5.3,2.5,5.0,4.1,0.148,3.3,0.049,5.3,0.222,0.081,2.1,4.0,5.7,3.7,0.380,5.6,2.3,0.166,0.262,0.320,5.0,6.0,6.1
532,02/04/23 17:25:00,,0.345,6.6,0.419,6.5,3.7,0.223,6.1,0.365,5.2,2.6,6.1,0.175,0.081,6.0,6.6,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.243,4.8,5.3,2.5,5.0,4.3,0.148,3.3,0.049,5.3,0.222,0.081,2.1,4.0,5.7,3.7,0.380,5.6,2.3,0.166,0.263,0.320,5.0,6.0,6.1
533,02/04/23 17:30:00,,0.345,6.6,0.417,6.5,3.7,0.223,6.1,0.365,5.2,2.6,6.1,0.175,0.081,6.0,6.5,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.243,4.8,5.3,2.6,5.0,4.1,0.146,3.2,0.049,5.5,0.222,0.081,2.1,3.8,5.7,3.6,0.380,5.6,2.3,0.166,0.263,0.320,5.0,6.0,6.1
534,02/04/23 17:35:00,,0.345,6.6,0.419,6.5,3.7,0.223,6.1,0.365,5.2,2.7,6.1,0.175,0.081,6.0,6.5,4.0,6.5,6.0,0.334,7.0,0.052,3.0,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.243,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.081,2.1,4.0,5.7,3.7,0.380,5.6,2.3,0.166,0.263,0.320,5.0,6.0,6.1
535,02/04/23 17:40:00,,0.345,6.8,0.419,6.5,3.7,0.223,6.1,0.365,5.2,2.7,6.1,0.175,0.081,6.0,6.5,4.0,6.5,5.5,0.334,6.8,0.052,3.5,0.365,6.0,0.141,6.0,2.1,6.5,3.7,0.151,0.242,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.5,0.222,0.081,2.2,4.0,5.7,3.6,0.380,5.6,2.5,0.166,0.263,0.320,5.0,6.0,6.1
536,02/04/23 17:45:00,,0.345,6.6,0.417,6.5,3.7,0.223,6.0,0.365,5.2,2.7,6.1,0.175,0.081,6.0,6.6,4.0,6.5,6.0,0.334,7.0,0.052,3.5,0.365,5.8,0.141,6.0,2.1,6.5,3.7,0.151,0.242,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.081,2.2,3.8,5.7,3.6,0.380,5.6,2.5,0.166,0.263,0.320,5.0,6.0,6.1
537,02/04/23 17:50:00,,0.345,6.6,0.419,6.5,3.7,0.223,6.1,0.364,5.2,2.8,6.1,0.175,0.081,6.0,6.6,4.0,6.5,5.5,0.334,7.0,0.052,3.5,0.365,6.0,0.141,6.0,2.2,6.5,3.6,0.151,0.242,4.8,5.3,2.5,5.0,4.3,0.148,3.2,0.049,5.3,0.222,0.080,2.2,4.0,5.7,3.6,0.380,5.6,2.5,0.166,0.263,0.320,5.0,6.0,6.1
538,02/04/23 17:55:00,,0.345,6.8,0.419,6.5,3.7,0.223,6.1,0.365,5.2,2.8,6.1,0.175,0.081,6.0,6.5,4.0,6.5,6.0,0.334,7.0,0.052,3.5,0.365,6.0,0.141,6.0,2.1,6.5,3.7,0.151,0.242,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.5,0.222,0.080,2.2,4.0,5.7,3.6,0.380,5.6,2.5,0.166,0.263,0.318,5.0,6.0,6.1
539,02/04/23 18:00:00,,0.345,6.8,0.417,6.5,3.7,0.223,6.1,0.364,5.2,2.8,6.1,0.175,0.082,6.0,6.5,4.0,6.5,5.5,0.334,7.0,0.052,3.5,0.365,6.0,0.141,6.0,2.2,6.5,3.7,0.151,0.243,4.8,5.3,2.5,5.0,4.1,0.146,3.2,0.049,5.3,0.222,0.080,2.2,4.0,5.7,3.6,0.380,5.6,2.6,0.166,0.263,0.320,5.0,6.0,6.1
540,02/04/23 18:05:00,,0.345,6.6,0.417,6.5,3.6,0.223,6.1,0.365,5.2,3.0,6.1,0.175,0.082,6.0,6.6,4.0,6.5,5.5,0.334,7.0,0.051,3.5,0.365,5.8,0.142,6.0,2.2,6.5,3.6,0.151,0.242,4.8,5.3,2.5,5.0,4.1,0.146,3.2,0.049,5.5,0.222,0.080,2.3,4.0,5.7,3.6,0.380,5.6,2.6,0.166,0.263,0.320,5.0,6.0,6.1
541,02/04/23 18:10:00,,0.345,6.6,0.417,6.5,3.7,0.223,6.0,0.365,5.2,3.1,6.1,0.175,0.082,6.0,6.6,4.0,6.5,5.5,0.334,7.0,0.051,4.0,0.365,5.8,0.142,6.0,2.1,6.5,3.6,0.151,0.243,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.080,2.3,3.8,5.7,3.6,0.380,5.6,2.7,0.166,0.262,0.318,5.0,6.0,6.1
542,02/04/23 18:15:00,,0.345,6.8,0.417,6.5,3.7,0.223,6.0,0.365,5.2,3.1,6.1,0.175,0.082,6.0,6.5,4.0,6.5,5.5,0.334,7.0,0.051,4.0,0.365,6.0,0.142,6.0,2.2,6.5,3.6,0.151,0.242,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.5,0.222,0.080,2.5,3.8,5.7,3.6,0.380,5.6,2.7,0.166,0.263,0.320,5.0,6.0,6.1
543,02/04/23 18:20:00,,0.345,6.6,0.417,6.5,3.7,0.223,6.1,0.365,5.2,3.2,6.1,0.175,0.082,6.0,6.6,4.0,6.5,5.5,0.334,7.0,0.051,4.0,0.365,5.8,0.142,6.0,2.2,6.5,3.6,0.151,0.242,4.8,5.2,2.5,5.0,4.1,0.146,3.2,0.049,5.3,0.222,0.080,2.5,4.0,5.7,3.6,0.380,5.6,2.8,0.166,0.262,0.318,4.8,6.0,6.1
544,02/04/23 18:25:00,,0.345,6.6,0.417,6.5,3.6,0.223,6.0,0.365,5.2,3.3,6.1,0.175,0.082,6.0,6.5,4.0,6.5,5.5,0.334,7.0,0.051,4.0,0.365,5.8,0.142,6.0,2.1,6.5,3.6,0.151,0.242,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.5,0.222,0.080,2.5,3.8,5.7,3.6,0.380,5.6,3.0,0.166,0.263,0.320,4.8,6.0,6.1
545,02/04/23 18:30:00,,0.345,6.6,0.419,6.5,3.7,0.222,6.1,0.365,5.2,3.3,6.1,0.175,0.082,6.0,6.5,4.0,6.5,5.5,0.335,7.0,0.051,4.5,0.365,5.8,0.142,6.0,2.2,6.5,3.6,0.151,0.243,4.8,5.3,2.5,5.0,4.1,0.146,3.2,0.049,5.3,0.222,0.080,2.6,4.0,5.7,3.6,0.380,5.6,3.1,0.166,0.263,0.320,4.8,6.0,6.1
546,02/04/23 18:35:00,,0.345,6.6,0.417,6.5,3.7,0.222,6.1,0.365,5.2,3.5,6.1,0.175,0.082,6.0,6.5,4.0,6.5,5.5,0.334,7.0,0.051,4.5,0.365,6.0,0.142,6.0,2.2,6.5,3.6,0.151,0.243,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.5,0.222,0.080,2.7,4.0,5.6,3.6,0.380,5.6,3.2,0.166,0.263,0.320,4.8,6.0,6.1
547,02/04/23 18:40:00,,0.345,6.6,0.419,6.5,3.7,0.222,6.0,0.365,5.2,3.6,6.1,0.175,0.082,6.0,6.6,4.0,6.5,5.5,0.335,7.0,0.051,4.5,0.365,5.8,0.142,6.0,2.2,6.5,3.6,0.151,0.242,4.8,5.2,2.5,5.0,4.1,0.146,3.2,0.049,5.5,0.222,0.080,2.7,3.8,5.7,3.6,0.380,5.6,3.3,0.166,0.263,0.322,4.8,6.0,6.1
548,02/04/23 18:45:00,,0.345,6.6,0.417,6.5,3.7,0.222,6.0,0.365,5.2,3.8,6.1,0.175,0.082,5.5,6.5,4.0,6.5,5.5,0.334,7.0,0.051,4.5,0.365,6.0,0.143,6.0,2.2,6.5,3.6,0.151,0.243,4.7,5.2,2.5,5.0,4.1,0.146,3.2,0.049,5.5,0.222,0.080,2.7,3.8,5.7,3.6,0.380,5.6,3.6,0.166,0.263,0.320,4.8,6.0,6.1
549,02/04/23 18:50:00,,0.345,6.8,0.419,6.5,3.7,0.222,6.0,0.365,5.2,3.8,6.1,0.175,0.082,6.0,6.6,4.0,6.5,5.5,0.335,7.0,0.051,5.0,0.365,5.8,0.143,6.0,2.2,6.5,3.6,0.151,0.242,4.8,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.080,2.8,4.0,5.7,3.6,0.380,5.6,3.7,0.166,0.263,0.322,4.8,6.0,6.1
550,02/04/23 18:55:00,,0.345,6.6,0.417,6.5,3.7,0.222,6.0,0.365,5.2,4.0,6.1,0.175,0.082,5.5,6.5,4.0,6.5,5.5,0.335,7.0,0.051,5.0,0.365,5.8,0.143,6.0,2.2,6.5,3.6,0.151,0.243,4.7,5.3,2.5,5.0,4.3,0.148,3.2,0.049,5.5,0.222,0.080,2.8,3.8,5.7,3.6,0.380,5.6,4.0,0.166,0.263,0.320,4.8,6.0,6.1
551,02/04/23 19:00:00,,0.345,6.6,0.417,6.5,3.7,0.222,6.0,0.365,5.1,4.1,6.1,0.175,0.082,6.0,6.5,4.0,6.5,5.5,0.334,7.0,0.051,5.0,0.365,5.8,0.143,6.0,2.2,6.5,3.6,0.151,0.243,4.7,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.5,0.222,0.080,3.0,4.0,5.7,3.6,0.380,5.6,4.2,0.166,0.263,0.322,4.8,6.0,6.1
552,02/04/23 19:05:00,,0.345,6.6,0.419,6.5,3.7,0.222,6.0,0.365,5.1,4.3,6.1,0.175,0.082,6.0,6.5,4.0,6.5,5.5,0.335,7.0,0.051,5.5,0.365,5.8,0.143,6.0,2.3,6.5,3.5,0.151,0.243,4.7,5.3,2.5,5.0,4.1,0.148,3.2,0.049,5.3,0.222,0.080,3.1,4.0,5.7,3.6,0.380,5.6,4.3,0.166,0.263,0.322,4.8,6.0,6.1
