Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
1910,01/16/24 06:55:00,0.433,6.5,0.485,5.8,2.2,0.361,4.3,0.397,3.3,1.6,5.0,0.643,0.609,6.5,6.6,5.5,6.5,6.5,0.643,7.1,0.476,5.0,0.487,5.5,0.343,5.6,3.8,6.5,4.5,0.341,0.422,4.7,4.7,2.0,5.6,4.5,0.286,2.6,0.164,6.3,0.347,0.229,1.7,3.6,4.8,4.2,0.639,5.0,3.7,0.562,0.648,0.637,4.5,5.6,6.1
1911,01/16/24 07:00:00,0.433,6.5,0.485,6.0,2.2,0.361,4.3,0.397,3.3,1.6,5.0,0.643,0.609,6.5,6.8,5.5,6.5,6.5,0.643,7.1,0.476,5.0,0.487,5.5,0.343,5.8,3.7,6.5,4.5,0.341,0.422,4.7,4.7,2.0,5.6,4.5,0.286,2.6,0.164,6.3,0.347,0.229,1.7,3.7,4.8,4.2,0.639,5.0,3.7,0.561,0.648,0.637,4.5,5.6,6.3
1912,01/16/24 07:05:00,0.433,6.5,0.485,5.8,2.2,0.361,4.3,0.397,3.3,1.6,5.0,0.643,0.610,6.5,6.6,6.0,6.5,6.5,0.643,7.3,0.478,5.0,0.487,5.5,0.343,5.6,3.7,6.5,4.5,0.341,0.420,4.7,4.7,2.0,5.5,4.5,0.286,2.5,0.164,6.3,0.347,0.229,1.7,3.6,4.8,4.2,0.639,5.0,3.7,0.560,0.648,0.637,4.5,5.6,6.3
1913,01/16/24 07:10:00,0.433,6.5,0.485,6.0,2.2,0.361,4.2,0.397,3.3,1.7,5.0,0.643,0.608,6.5,6.6,5.5,6.5,6.5,0.643,7.1,0.475,5.0,0.487,5.5,0.343,5.6,3.7,6.5,4.5,0.341,0.420,4.7,4.7,2.0,5.6,4.5,0.287,2.6,0.164,6.3,0.347,0.229,1.7,3.6,4.7,4.2,0.639,5.0,3.6,0.560,0.648,0.637,4.5,5.6,6.1
1914,01/16/24 07:15:00,0.433,6.5,0.485,6.0,2.2,0.360,4.2,0.397,3.3,1.6,5.0,0.643,0.610,6.5,6.6,5.5,6.5,6.5,0.643,7.3,0.478,5.0,0.487,5.5,0.343,5.8,3.7,6.5,4.5,0.341,0.420,4.7,4.7,2.0,5.6,4.5,0.286,2.5,0.164,6.3,0.347,0.229,1.7,3.6,4.8,4.2,0.639,5.0,3.6,0.559,0.648,0.637,4.5,5.6,6.3
1915,01/16/24 07:20:00,0.433,6.5,0.485,6.0,2.2,0.360,4.3,0.397,3.3,1.6,5.0,0.643,0.608,6.5,6.6,6.0,6.5,6.5,0.643,7.3,0.478,5.0,0.487,5.5,0.343,5.6,3.6,6.5,4.5,0.341,0.420,4.6,4.7,1.8,5.6,4.5,0.286,2.5,0.164,6.3,0.347,0.229,1.7,3.6,4.8,4.2,0.639,5.0,3.6,0.558,0.648,0.637,4.5,5.6,6.3
1916,01/16/24 07:25:00,0.433,6.5,0.485,5.8,2.2,0.360,4.2,0.397,3.3,1.6,5.0,0.643,0.605,6.5,6.8,6.0,6.5,6.5,0.643,7.3,0.475,5.0,0.487,5.5,0.343,5.6,3.6,6.5,4.5,0.342,0.420,4.7,4.8,2.0,5.6,4.5,0.286,2.6,0.164,6.3,0.347,0.228,1.7,3.6,4.8,4.2,0.639,5.0,3.6,0.557,0.648,0.637,4.5,5.6,6.1
1917,01/16/24 07:30:00,0.433,6.5,0.485,5.8,2.2,0.360,4.2,0.397,3.3,1.6,5.0,0.643,0.604,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.475,5.0,0.487,5.5,0.343,5.6,3.6,6.5,4.5,0.341,0.422,4.7,4.7,2.0,5.6,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.7,3.6,4.8,4.2,0.639,5.0,3.6,0.556,0.648,0.637,4.5,5.6,6.3
1918,01/16/24 07:35:00,0.433,6.5,0.485,5.8,2.2,0.360,4.2,0.397,3.3,1.6,5.0,0.643,0.603,6.5,6.8,5.5,6.5,6.5,0.643,7.1,0.475,5.0,0.487,5.5,0.343,5.6,3.5,6.5,4.5,0.341,0.422,4.7,4.7,2.0,5.6,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.6,3.6,4.8,4.2,0.639,5.0,3.5,0.555,0.648,0.637,4.5,5.6,6.3
1919,01/16/24 07:40:00,0.433,6.5,0.485,5.8,2.2,0.360,4.3,0.397,3.3,1.6,5.0,0.643,0.605,6.5,6.6,5.5,6.5,6.5,0.643,7.3,0.477,5.0,0.487,5.5,0.343,5.8,3.5,6.5,4.5,0.341,0.422,4.7,4.7,2.0,5.5,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.7,3.6,4.8,4.1,0.639,5.0,3.5,0.554,0.648,0.637,4.5,5.6,6.3
1920,01/16/24 07:45:00,0.433,6.5,0.485,5.8,2.2,0.360,4.3,0.397,3.3,1.6,5.0,0.643,0.604,6.5,6.6,6.0,6.5,6.5,0.643,7.3,0.477,5.0,0.487,5.5,0.343,5.6,3.5,6.5,4.3,0.341,0.422,4.7,4.7,1.8,5.5,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.7,3.6,4.8,4.1,0.639,5.0,3.5,0.553,0.648,0.637,4.5,5.6,6.3
1921,01/16/24 07:50:00,0.434,6.5,0.485,5.8,2.2,0.360,4.3,0.395,3.3,1.6,5.0,0.643,0.602,6.5,6.8,5.5,6.5,6.5,0.643,7.1,0.475,4.5,0.487,5.5,0.342,5.6,3.5,6.5,4.3,0.341,0.422,4.7,4.7,2.0,5.5,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.7,3.6,4.8,4.1,0.639,5.0,3.3,0.552,0.648,0.637,4.5,5.6,6.3
1922,01/16/24 07:55:00,0.434,6.5,0.485,6.0,2.2,0.360,4.3,0.397,3.3,1.6,5.0,0.643,0.602,6.5,6.6,6.0,6.5,6.5,0.643,7.1,0.475,4.5,0.487,5.5,0.342,5.6,3.5,6.5,4.3,0.341,0.422,4.7,4.7,1.8,5.6,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.7,3.6,4.8,4.1,0.639,5.0,3.5,0.551,0.648,0.637,4.5,5.6,6.1
1923,01/16/24 08:00:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.603,6.5,6.8,6.0,6.5,6.5,0.643,7.3,0.477,4.5,0.487,5.5,0.342,5.6,3.3,6.5,4.3,0.341,0.422,4.7,4.8,2.0,5.6,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.7,3.6,4.8,4.1,0.639,5.0,3.3,0.551,0.648,0.637,4.5,5.6,6.3
1924,01/16/24 08:05:00,0.434,6.5,0.485,5.8,2.2,0.359,4.2,0.397,3.3,1.6,5.0,0.643,0.603,6.5,6.8,6.0,6.5,6.5,0.643,7.3,0.477,4.5,0.487,5.5,0.342,5.6,3.3,6.5,4.3,0.341,0.422,4.7,4.8,1.8,5.6,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.6,3.6,4.8,4.1,0.639,5.0,3.3,0.550,0.648,0.637,4.5,5.6,6.3
1925,01/16/24 08:10:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.603,6.5,6.6,6.0,6.5,6.5,0.643,7.3,0.477,4.5,0.487,5.5,0.342,5.6,3.3,6.5,4.3,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.6,0.164,6.3,0.347,0.228,1.7,3.6,4.8,4.1,0.639,5.0,3.3,0.549,0.648,0.637,4.5,5.6,6.3
1926,01/16/24 08:15:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.603,6.5,6.8,6.0,6.5,6.5,0.643,7.3,0.476,4.5,0.487,5.5,0.342,5.6,3.3,6.5,4.3,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.5,0.164,6.3,0.347,0.228,1.6,3.6,4.8,4.1,0.639,5.0,3.3,0.548,0.648,0.637,4.5,5.6,6.3
1927,01/16/24 08:20:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.603,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.476,4.5,0.487,5.5,0.342,5.6,3.3,6.5,4.2,0.341,0.422,4.7,4.8,2.0,5.5,4.5,0.286,2.6,0.163,6.3,0.347,0.228,1.6,3.6,4.8,4.1,0.639,5.0,3.2,0.547,0.648,0.637,4.5,5.6,6.3
1928,01/16/24 08:25:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.602,6.5,6.8,6.0,6.5,6.5,0.643,7.1,0.476,4.5,0.487,5.5,0.341,5.8,3.2,6.5,4.3,0.341,0.422,4.7,4.8,2.0,5.6,4.5,0.286,2.5,0.163,6.3,0.347,0.228,1.6,3.6,4.8,4.0,0.639,5.0,3.2,0.547,0.648,0.637,4.5,5.6,6.3
1929,01/16/24 08:30:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.600,6.5,6.8,6.0,6.5,6.5,0.643,7.3,0.474,4.5,0.487,5.5,0.341,5.6,3.2,6.5,4.3,0.341,0.422,4.7,4.8,1.8,5.6,4.5,0.286,2.5,0.163,6.3,0.347,0.228,1.6,3.6,4.8,4.0,0.639,5.0,3.2,0.546,0.648,0.637,4.5,5.6,6.3
1930,01/16/24 08:35:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.602,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.476,4.5,0.487,5.5,0.341,5.6,3.2,6.5,4.3,0.341,0.422,4.7,4.8,2.0,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.228,1.6,3.6,4.8,4.0,0.639,5.0,3.1,0.545,0.648,0.637,4.5,5.6,6.1
1931,01/16/24 08:40:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.601,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.476,4.5,0.487,5.5,0.341,5.6,3.2,6.5,4.2,0.341,0.422,4.7,4.7,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.228,1.6,3.6,5.0,4.0,0.639,5.0,3.1,0.544,0.648,0.637,4.5,5.6,6.1
1932,01/16/24 08:45:00,0.434,6.5,0.485,6.0,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.601,6.5,6.8,5.0,6.5,6.5,0.643,7.3,0.476,4.5,0.487,5.5,0.341,5.6,3.1,6.5,4.2,0.341,0.422,4.7,4.8,2.0,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.228,1.6,3.6,5.0,4.0,0.639,5.0,3.1,0.543,0.648,0.637,4.5,5.6,6.3
1933,01/16/24 08:50:00,0.434,6.5,0.485,5.8,2.2,0.359,4.3,0.397,3.3,1.6,5.0,0.643,0.599,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.473,4.5,0.487,5.5,0.341,5.6,3.2,6.5,4.2,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.228,1.6,3.6,4.8,4.0,0.639,5.0,3.1,0.543,0.648,0.637,4.5,5.6,6.3
1934,01/16/24 08:55:00,0.434,6.5,0.485,5.8,2.1,0.358,4.3,0.397,3.3,1.6,5.0,0.643,0.600,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.476,4.5,0.487,5.5,0.340,5.6,3.1,6.5,4.2,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.6,0.163,6.3,0.347,0.228,1.6,3.6,4.8,4.0,0.639,5.0,3.1,0.543,0.648,0.637,4.5,5.6,6.3
1935,01/16/24 09:00:00,0.434,6.5,0.485,5.8,2.2,0.358,4.3,0.397,3.3,1.6,5.0,0.643,0.600,6.5,6.8,5.5,6.5,6.5,0.643,7.1,0.476,4.5,0.487,5.5,0.340,5.6,3.1,6.5,4.2,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.6,3.6,4.8,3.8,0.639,5.0,3.1,0.540,0.648,0.637,4.5,5.6,6.3
1936,01/16/24 09:05:00,0.434,6.5,0.485,5.8,2.2,0.358,4.2,0.397,3.3,1.6,5.0,0.643,0.600,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.476,4.0,0.487,5.5,0.340,5.6,3.1,6.5,4.2,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.6,0.163,6.3,0.347,0.227,1.6,3.6,5.0,3.8,0.639,5.0,3.1,0.537,0.648,0.637,4.5,5.6,6.1
1937,01/16/24 09:10:00,0.434,6.5,0.485,5.8,2.1,0.358,4.3,0.397,3.3,1.6,5.0,0.643,0.598,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.473,4.0,0.487,5.5,0.340,5.6,3.1,6.5,4.2,0.341,0.422,4.6,4.8,1.8,5.6,4.5,0.286,2.6,0.163,6.3,0.347,0.227,1.6,3.6,5.0,3.8,0.000,0.0,3.0,0.535,0.648,0.000,4.5,0.0,0.0
1938,01/16/24 09:15:00,0.434,6.5,0.485,5.8,2.2,0.358,4.3,0.397,3.3,1.5,5.0,0.643,0.598,6.5,6.8,5.0,6.5,6.5,0.643,7.1,0.473,4.0,0.487,5.5,0.340,5.8,3.1,6.5,4.1,0.341,0.422,4.6,4.8,1.8,5.6,4.5,0.286,2.6,0.163,6.3,0.347,0.227,1.6,3.6,5.0,3.8,0.639,5.0,3.0,0.534,0.648,0.637,4.5,5.6,6.3
1939,01/16/24 09:20:00,0.434,6.5,0.485,6.0,2.1,0.358,4.3,0.399,3.3,1.6,5.0,0.643,0.599,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.475,4.0,0.487,5.5,0.340,5.6,3.1,6.5,4.1,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.6,3.6,5.0,4.0,0.639,5.0,3.0,0.533,0.648,0.637,4.5,5.6,6.3
1940,01/16/24 09:25:00,0.434,6.5,0.485,5.8,2.2,0.358,4.3,0.397,3.3,1.6,5.0,0.643,0.597,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.473,4.0,0.487,5.5,0.340,5.6,3.0,6.5,4.1,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.6,0.163,6.3,0.347,0.227,1.6,3.6,5.0,3.8,0.000,0.0,3.0,0.532,0.648,0.000,4.3,0.0,0.0
1941,01/16/24 09:30:00,0.434,6.5,0.485,5.8,2.2,0.358,4.2,0.397,3.3,1.6,5.0,0.643,0.599,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.475,4.0,0.489,5.5,0.340,5.8,3.0,6.5,4.1,0.341,0.422,4.7,4.7,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.6,3.6,5.0,3.8,0.639,5.0,3.0,0.531,0.648,0.637,4.3,5.6,6.3
1942,01/16/24 09:35:00,0.434,6.5,0.485,5.8,2.2,0.358,4.2,0.397,3.3,1.6,5.0,0.643,0.599,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.475,4.0,0.489,5.5,0.340,5.6,3.0,6.5,4.1,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.6,3.6,5.0,3.8,0.639,5.0,3.0,0.530,0.648,0.637,4.5,5.6,6.1
1943,01/16/24 09:40:00,0.434,6.5,0.485,5.8,2.2,0.357,4.3,0.397,3.3,1.6,5.0,0.643,0.597,6.5,6.8,5.0,6.5,6.5,0.643,7.3,0.473,4.0,0.489,5.5,0.339,5.6,3.0,6.5,4.1,0.341,0.422,4.7,4.8,1.8,5.6,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.6,3.6,4.8,3.8,0.639,5.0,3.0,0.528,0.648,0.637,4.5,5.6,6.3
1944,01/16/24 09:45:00,0.434,6.5,0.485,5.8,2.2,0.357,4.3,0.397,3.3,1.6,5.0,0.643,0.596,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.473,4.0,0.489,5.5,0.339,5.6,2.8,6.5,4.1,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.6,0.163,6.3,0.347,0.227,1.6,3.6,4.8,3.8,0.639,5.0,3.0,0.527,0.648,0.637,4.5,5.6,6.3
1945,01/16/24 09:50:00,0.435,6.3,0.485,5.8,2.2,0.357,4.3,0.397,3.3,1.6,5.0,0.643,0.596,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.472,4.0,0.487,5.5,0.339,5.6,3.0,6.5,4.0,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.5,3.6,5.0,3.7,0.639,5.0,3.0,0.525,0.648,0.637,4.5,5.6,6.3
1946,01/16/24 09:55:00,0.435,6.5,0.485,5.8,2.2,0.357,4.2,0.397,3.3,1.6,5.0,0.643,0.598,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.475,4.0,0.487,5.5,0.339,5.6,3.0,6.5,4.1,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.6,3.6,5.0,3.8,0.639,5.0,2.8,0.524,0.648,0.637,4.5,5.6,6.3
1947,01/16/24 10:00:00,0.435,6.5,0.485,5.8,2.2,0.357,4.2,0.397,3.3,1.6,5.0,0.643,0.596,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.472,4.0,0.487,5.5,0.339,5.6,2.8,6.5,4.1,0.341,0.422,4.7,4.8,1.8,5.6,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.5,3.6,5.0,3.8,0.639,5.0,2.8,0.522,0.648,0.637,4.5,5.6,6.1
1948,01/16/24 10:05:00,0.435,6.5,0.485,5.8,2.2,0.357,4.3,0.397,3.3,1.6,5.0,0.643,0.597,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.474,4.0,0.487,5.5,0.339,5.6,2.8,6.5,4.1,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.6,3.6,4.8,3.8,0.639,5.0,2.8,0.521,0.648,0.637,4.3,5.6,6.1
1949,01/16/24 10:10:00,0.435,6.5,0.485,5.8,2.2,0.357,4.3,0.397,3.3,1.6,5.0,0.643,0.596,6.5,6.8,5.5,6.5,6.5,0.643,7.3,0.472,4.0,0.487,5.5,0.339,5.6,2.8,6.5,4.0,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.6,0.163,6.3,0.347,0.227,1.5,3.6,4.8,3.7,0.000,0.0,2.8,0.520,0.648,0.000,4.5,0.0,0.0
1950,01/16/24 10:15:00,0.435,6.5,0.485,5.8,2.2,0.357,4.3,0.397,3.3,1.6,5.0,0.643,0.597,6.5,6.8,5.0,6.5,6.5,0.643,7.3,0.474,4.0,0.487,5.5,0.339,5.6,2.8,6.5,4.0,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.5,3.6,4.8,3.7,0.639,5.0,2.8,0.518,0.648,0.637,4.5,5.6,6.3
1951,01/16/24 10:20:00,0.435,6.3,0.485,6.0,2.2,0.357,4.3,0.397,3.3,1.6,5.0,0.643,0.597,6.5,6.8,5.0,6.5,6.5,0.643,7.3,0.474,4.0,0.487,5.5,0.339,5.6,2.8,6.5,4.0,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.5,3.6,5.0,3.7,0.000,0.0,2.7,0.517,0.648,0.000,4.5,0.0,0.0
1952,01/16/24 10:25:00,0.435,6.5,0.485,5.8,2.2,0.357,4.3,0.397,3.3,1.6,5.0,0.643,0.597,6.5,6.8,5.5,6.6,6.5,0.643,7.3,0.474,4.0,0.487,5.5,0.339,5.6,2.8,6.5,4.0,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.6,0.163,6.3,0.347,0.227,1.5,3.6,5.0,3.7,0.639,5.0,2.7,0.516,0.648,0.637,4.5,5.6,6.3
1953,01/16/24 10:30:00,0.435,6.5,0.485,5.8,2.2,0.357,4.2,0.399,3.3,1.5,5.0,0.643,0.595,6.5,6.8,5.0,6.5,6.0,0.643,7.3,0.472,4.0,0.487,5.5,0.338,5.6,2.7,6.5,4.0,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.5,3.6,5.0,3.7,0.639,5.0,2.7,0.515,0.648,0.637,4.3,5.6,6.3
1954,01/16/24 10:35:00,0.435,6.5,0.485,6.0,2.2,0.356,4.3,0.397,3.3,1.6,5.0,0.643,0.595,6.5,6.8,5.0,6.5,6.5,0.643,7.3,0.472,4.0,0.487,5.5,0.338,5.8,2.7,6.5,4.0,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.5,3.6,5.0,3.7,0.639,5.0,2.7,0.514,0.648,0.637,4.5,5.6,6.3
1955,01/16/24 10:40:00,0.435,6.3,0.485,5.8,2.2,0.356,4.2,0.399,3.3,1.6,5.0,0.643,0.596,6.5,6.8,5.0,6.5,6.0,0.643,7.3,0.474,4.0,0.487,5.5,0.338,5.6,2.7,6.5,3.8,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.227,1.5,3.6,5.0,3.7,0.639,5.0,2.7,0.514,0.648,0.637,4.3,5.6,6.3
1956,01/16/24 10:45:00,0.435,6.5,0.485,5.8,2.2,0.356,4.3,0.399,3.3,1.6,5.0,0.643,0.594,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.471,4.0,0.487,5.5,0.338,5.6,2.7,6.5,3.8,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.639,5.0,2.7,0.513,0.648,0.637,4.3,5.6,6.3
1957,01/16/24 10:50:00,0.435,6.5,0.485,5.8,2.2,0.356,4.3,0.397,3.3,1.6,5.0,0.643,0.596,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.474,4.0,0.487,5.5,0.338,5.6,2.7,6.5,4.0,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.7,0.000,0.0,2.7,0.512,0.648,0.000,4.3,0.0,0.0
1958,01/16/24 10:55:00,0.435,6.5,0.485,5.8,2.2,0.356,4.3,0.397,3.3,1.6,5.0,0.643,0.596,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.473,3.5,0.487,5.5,0.338,5.8,2.7,6.5,3.8,0.341,0.422,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.7,0.639,5.0,2.7,0.512,0.648,0.637,4.3,5.6,6.3
1959,01/16/24 11:00:00,0.435,6.5,0.485,5.8,2.2,0.356,4.2,0.397,3.3,1.5,5.0,0.643,0.595,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.473,3.5,0.487,5.5,0.338,5.6,2.6,6.5,4.0,0.341,0.422,4.6,4.8,1.7,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.639,5.0,2.7,0.511,0.648,0.637,4.3,5.6,6.3
1960,01/16/24 11:05:00,0.435,6.3,0.485,5.8,2.2,0.356,4.3,0.399,3.3,1.5,5.0,0.643,0.594,6.5,6.8,5.0,6.6,6.0,0.643,7.3,0.471,3.5,0.487,5.5,0.338,5.8,2.6,6.5,3.8,0.341,0.424,4.6,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.7,0.639,5.0,2.6,0.511,0.648,0.637,4.3,5.5,6.3
1961,01/16/24 11:10:00,0.435,6.3,0.485,5.8,2.2,0.356,4.2,0.397,3.3,1.6,5.0,0.643,0.594,6.5,6.8,4.5,6.6,6.0,0.643,7.3,0.471,3.5,0.487,5.5,0.338,5.8,2.6,6.5,3.8,0.341,0.422,4.7,4.8,1.8,5.5,4.5,0.286,2.5,0.163,6.3,0.347,0.226,1.5,3.6,5.0,3.6,0.000,0.0,2.6,0.510,0.648,0.000,4.3,0.0,0.0
