Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
922,03/16/24 20:15:00,0.528,8.3,0.625,8.3,7.1,0.447,8.5,0.535,8.0,8.5,8.1,0.575,0.599,8.5,9.1,9.0,9.3,8.5,0.645,9.1,0.547,13.0,0.000,0.0,0.406,0.0,6.5,0.0,6.2,0.499,0.000,6.8,7.3,6.3,8.1,7.5,0.365,6.6,0.227,8.1,0.412,0.320,8.0,7.5,9.0,8.1,0.640,8.8,9.3,0.554,0.651,0.639,8.5,9.0,9.0
923,03/16/24 20:20:00,0.528,8.3,0.625,8.3,7.1,0.447,8.5,0.535,8.0,8.6,8.1,0.575,0.598,9.0,9.1,9.0,9.1,8.5,0.645,9.1,0.547,13.0,0.650,7.8,0.406,7.6,6.5,8.1,6.2,0.499,0.650,6.8,7.3,6.5,8.1,7.5,0.365,6.6,0.227,8.0,0.412,0.321,8.1,7.5,9.0,8.1,0.640,8.8,9.5,0.554,0.651,0.639,8.5,9.0,9.0
924,03/16/24 20:25:00,0.528,8.1,0.625,8.3,7.1,0.448,8.3,0.534,7.8,8.6,8.1,0.575,0.606,9.0,9.1,9.0,9.3,8.5,0.644,9.1,0.558,13.0,0.650,7.8,0.406,7.6,6.6,8.1,6.2,0.499,0.650,6.8,7.3,6.5,8.0,7.6,0.365,6.6,0.227,8.1,0.412,0.321,8.2,7.5,9.0,8.1,0.000,0.0,9.6,0.554,0.651,0.000,8.5,0.0,0.0
925,03/16/24 20:30:00,0.528,8.1,0.625,8.3,7.1,0.448,8.3,0.535,7.8,8.8,8.1,0.575,0.598,9.0,9.1,9.0,9.3,8.5,0.644,9.3,0.547,13.0,0.000,0.0,0.406,0.0,6.7,0.0,6.1,0.499,0.000,6.8,7.3,6.6,8.0,7.5,0.365,6.6,0.227,8.1,0.412,0.321,8.3,7.5,9.0,8.1,0.640,8.8,9.7,0.555,0.651,0.639,8.5,9.0,9.0
926,03/16/24 20:35:00,0.528,8.1,0.625,8.3,7.2,0.448,8.3,0.535,7.8,8.8,8.1,0.575,0.606,9.0,9.1,9.0,9.3,8.5,0.644,9.1,0.558,13.0,0.000,0.0,0.407,0.0,6.7,0.0,6.2,0.499,0.000,6.8,7.3,6.6,8.0,7.5,0.365,6.6,0.227,8.1,0.412,0.321,8.5,7.5,9.0,8.2,0.000,0.0,9.7,0.555,0.651,0.000,8.5,0.0,0.0
927,03/16/24 20:40:00,0.528,8.1,0.625,8.3,7.2,0.448,8.5,0.535,7.8,9.0,8.1,0.575,0.606,9.0,9.1,9.5,9.3,8.5,0.644,9.1,0.558,13.0,0.650,7.6,0.407,7.6,6.8,8.1,6.2,0.499,0.649,6.8,7.3,6.7,8.0,7.5,0.365,6.6,0.227,8.1,0.412,0.321,8.6,7.5,9.0,8.2,0.640,8.8,9.8,0.555,0.651,0.639,8.5,9.0,9.0
928,03/16/24 20:45:00,0.528,8.1,0.625,8.3,7.2,0.448,8.5,0.535,7.8,9.1,8.1,0.575,0.606,9.0,9.1,9.5,9.1,9.0,0.644,9.1,0.558,13.5,0.000,0.0,0.406,0.0,6.8,0.0,6.2,0.499,0.000,6.8,7.3,6.7,8.1,7.5,0.365,6.6,0.227,8.1,0.412,0.322,8.6,7.5,9.0,8.2,0.640,8.8,10.0,0.555,0.651,0.639,8.5,9.0,9.0
929,03/16/24 20:50:00,0.528,8.1,0.625,8.3,7.3,0.449,8.3,0.535,7.8,9.2,8.1,0.575,0.605,9.0,9.1,9.5,9.1,8.5,0.645,9.1,0.558,13.5,0.000,0.0,0.407,0.0,7.0,0.0,6.2,0.499,0.000,6.8,7.2,6.8,8.0,7.5,0.365,6.6,0.227,8.1,0.412,0.322,8.7,7.5,9.0,8.3,0.640,8.8,10.1,0.555,0.651,0.639,8.5,9.0,9.0
930,03/16/24 20:55:00,0.528,8.1,0.625,8.3,7.3,0.449,8.3,0.535,7.8,9.5,8.1,0.575,0.605,9.0,9.1,9.5,9.1,9.0,0.644,9.1,0.558,13.5,0.000,0.0,0.407,0.0,7.0,0.0,6.2,0.499,0.000,7.0,7.3,6.8,8.0,7.5,0.365,6.6,0.227,8.1,0.412,0.322,8.8,7.5,9.0,8.3,0.640,8.8,10.2,0.556,0.651,0.639,8.5,9.0,9.0
931,03/16/24 21:00:00,0.528,8.1,0.625,8.3,7.3,0.449,8.3,0.537,7.8,9.6,8.1,0.575,0.597,9.0,9.1,9.5,9.3,8.5,0.644,9.1,0.547,13.5,0.650,7.6,0.407,7.6,7.1,8.1,6.2,0.499,0.650,6.8,7.2,7.0,8.1,7.5,0.365,6.6,0.227,8.1,0.412,0.322,9.0,7.5,9.0,8.3,0.640,8.8,10.3,0.556,0.651,0.639,8.5,9.0,9.0
932,03/16/24 21:05:00,0.528,8.1,0.625,8.3,7.3,0.449,8.5,0.534,7.8,9.6,8.1,0.575,0.605,9.0,9.1,9.5,9.3,9.0,0.644,9.1,0.558,13.5,0.000,0.0,0.407,0.0,7.1,0.0,6.3,0.499,0.000,6.8,7.3,7.0,8.0,7.5,0.365,6.6,0.227,8.1,0.412,0.322,9.1,7.5,9.0,8.5,0.000,0.0,10.5,0.556,0.651,0.000,8.5,0.0,0.0
933,03/16/24 21:10:00,0.528,8.1,0.625,8.3,7.5,0.449,8.3,0.535,7.8,9.8,8.1,0.575,0.596,9.0,9.1,9.5,9.1,9.0,0.644,9.1,0.547,13.5,0.000,0.0,0.407,0.0,7.2,0.0,6.3,0.499,0.000,6.8,7.3,7.0,8.1,7.5,0.365,6.7,0.227,8.1,0.412,0.322,9.2,7.3,9.0,8.5,0.640,8.8,10.5,0.556,0.651,0.639,8.5,9.0,9.0
934,03/16/24 21:15:00,0.528,8.1,0.625,8.3,7.5,0.450,8.3,0.535,7.8,9.8,8.1,0.575,0.605,9.0,9.1,9.5,9.3,9.0,0.644,9.1,0.558,14.0,0.650,7.6,0.407,7.6,7.3,8.1,6.3,0.499,0.650,6.8,7.3,7.1,8.0,7.5,0.365,6.6,0.227,8.1,0.412,0.323,9.2,7.5,9.0,8.5,0.000,0.0,10.6,0.556,0.651,0.000,8.5,0.0,0.0
935,03/16/24 21:20:00,0.528,8.1,0.625,8.3,7.5,0.450,8.3,0.535,7.8,10.0,8.1,0.575,0.596,9.0,9.1,10.0,9.1,9.0,0.644,9.1,0.547,14.0,0.000,0.0,0.407,0.0,7.3,0.0,6.3,0.499,0.000,6.8,7.2,7.1,8.0,7.5,0.365,6.7,0.228,8.0,0.412,0.323,9.5,7.5,9.0,8.6,0.640,8.8,10.7,0.556,0.651,0.639,8.5,9.0,9.0
936,03/16/24 21:25:00,0.528,8.1,0.625,8.3,7.6,0.450,8.3,0.535,8.0,10.1,8.1,0.575,0.604,9.0,9.1,10.0,9.3,9.0,0.644,9.1,0.558,14.0,0.000,0.0,0.408,0.0,7.5,0.0,6.5,0.499,0.000,6.8,7.2,7.2,8.0,7.5,0.365,6.7,0.227,8.0,0.412,0.323,9.5,7.3,9.0,8.6,0.640,8.8,10.8,0.556,0.651,0.639,8.5,9.0,9.0
937,03/16/24 21:30:00,0.528,8.1,0.625,8.3,7.6,0.450,8.5,0.535,8.0,10.2,8.1,0.575,0.595,9.0,9.1,10.0,9.1,9.0,0.644,9.1,0.547,14.0,0.650,7.8,0.407,7.6,7.5,8.1,6.5,0.499,0.650,6.8,7.2,7.2,8.0,7.5,0.365,6.6,0.228,8.1,0.412,0.323,9.6,7.5,9.0,8.7,0.640,8.8,11.0,0.557,0.651,0.639,8.5,9.0,9.1
938,03/16/24 21:35:00,0.528,8.1,0.625,8.3,7.6,0.450,8.3,0.535,8.0,10.3,8.1,0.575,0.595,9.0,9.1,10.0,9.1,9.0,0.644,9.1,0.547,14.0,0.650,7.6,0.407,7.5,7.6,8.1,6.5,0.499,0.650,6.8,7.2,7.3,8.0,7.5,0.365,6.7,0.228,8.0,0.412,0.324,9.7,7.5,9.0,8.7,0.640,8.8,11.0,0.557,0.651,0.639,8.6,9.0,9.0
939,03/16/24 21:40:00,0.528,8.3,0.625,8.3,7.7,0.451,8.3,0.534,7.8,10.5,8.1,0.575,0.595,9.0,9.1,10.0,9.1,9.0,0.644,9.1,0.547,14.5,0.000,0.0,0.408,0.0,7.7,0.0,6.5,0.499,0.000,6.8,7.2,7.3,8.0,7.5,0.365,6.7,0.228,8.1,0.412,0.324,9.8,7.5,9.0,8.8,0.640,8.6,11.1,0.557,0.651,0.639,8.6,9.0,9.1
940,03/16/24 21:45:00,0.528,8.3,0.624,8.3,7.7,0.451,8.3,0.535,7.8,10.6,8.1,0.575,0.604,9.0,9.1,10.0,9.1,9.0,0.644,9.1,0.558,14.5,0.650,7.8,0.408,7.6,7.7,8.1,6.5,0.499,0.649,7.0,7.3,7.5,8.1,7.5,0.365,6.7,0.228,8.1,0.412,0.324,9.8,7.5,9.0,8.8,0.000,0.0,11.1,0.557,0.651,0.000,8.5,0.0,0.0
941,03/16/24 21:50:00,0.528,8.1,0.625,8.3,7.7,0.451,8.3,0.535,7.8,10.7,8.1,0.575,0.603,9.0,9.1,10.0,9.1,9.0,0.644,9.3,0.559,14.5,0.000,0.0,0.408,0.0,7.8,0.0,6.6,0.499,0.000,6.8,7.3,7.5,8.1,7.5,0.365,6.7,0.228,8.1,0.412,0.324,10.0,7.5,9.0,8.8,0.000,0.0,11.2,0.557,0.651,0.000,8.6,0.0,0.0
942,03/16/24 21:55:00,0.528,8.1,0.625,8.3,7.8,0.451,8.3,0.535,7.8,10.8,8.1,0.575,0.603,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.559,14.5,0.000,0.0,0.408,0.0,7.8,0.0,6.6,0.499,0.000,7.0,7.2,7.6,8.1,7.5,0.365,6.7,0.228,8.0,0.412,0.324,10.1,7.3,9.0,8.8,0.640,8.8,11.3,0.557,0.652,0.639,8.6,9.0,9.0
943,03/16/24 22:00:00,0.528,8.1,0.624,8.3,7.8,0.452,8.3,0.535,7.8,10.8,8.1,0.575,0.594,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.546,14.5,0.000,0.0,0.408,0.0,7.8,0.0,6.6,0.499,0.000,6.8,7.2,7.6,8.0,7.5,0.365,6.7,0.228,8.1,0.412,0.324,10.1,7.3,9.0,9.0,0.000,0.0,11.5,0.558,0.652,0.000,8.6,0.0,0.0
944,03/16/24 22:05:00,0.528,8.1,0.625,8.3,8.0,0.452,8.3,0.535,8.0,11.1,8.1,0.575,0.594,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.546,14.5,0.650,7.6,0.408,7.6,8.0,8.1,6.6,0.499,0.649,6.8,7.3,7.7,8.1,7.5,0.365,6.7,0.228,8.1,0.412,0.324,10.1,7.5,9.0,9.0,0.640,8.8,11.6,0.558,0.652,0.639,8.6,9.0,9.0
945,03/16/24 22:10:00,0.528,8.3,0.625,8.3,8.0,0.452,8.3,0.535,8.0,11.1,8.1,0.575,0.593,9.0,9.1,10.5,9.1,9.0,0.644,9.3,0.546,14.5,0.000,0.0,0.408,0.0,8.1,0.0,6.6,0.499,0.000,6.8,7.3,7.7,8.1,7.5,0.365,6.7,0.228,8.1,0.412,0.325,10.2,7.5,9.0,9.1,0.640,8.8,11.6,0.558,0.652,0.639,8.6,9.0,9.0
946,03/16/24 22:15:00,0.528,8.3,0.625,8.5,8.0,0.452,8.3,0.535,8.0,11.1,8.1,0.575,0.603,8.5,9.1,10.5,9.1,9.0,0.644,9.1,0.558,14.5,0.650,7.8,0.408,7.6,8.1,8.1,6.7,0.499,0.650,6.8,7.2,7.8,8.0,7.5,0.365,6.8,0.228,8.1,0.412,0.325,10.3,7.3,9.0,9.1,0.640,8.6,11.7,0.558,0.652,0.639,8.6,9.0,9.0
947,03/16/24 22:20:00,0.528,8.3,0.624,8.3,8.1,0.452,8.3,0.535,8.0,11.2,8.1,0.575,0.593,9.0,9.1,10.5,9.1,9.0,0.645,9.1,0.546,14.5,0.000,0.0,0.408,0.0,8.2,0.0,6.7,0.499,0.000,7.0,7.2,7.8,8.1,7.5,0.365,6.8,0.228,8.1,0.412,0.325,10.3,7.5,9.0,9.2,0.000,0.0,11.8,0.558,0.652,0.000,8.6,0.0,0.0
948,03/16/24 22:25:00,0.528,8.3,0.624,8.3,8.1,0.452,8.3,0.535,8.0,11.3,8.1,0.575,0.602,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.558,14.5,0.000,0.0,0.408,0.0,8.3,0.0,6.7,0.499,0.000,7.0,7.2,7.8,8.1,7.5,0.365,6.8,0.228,8.0,0.412,0.325,10.5,7.5,9.0,9.2,0.640,8.6,12.0,0.559,0.652,0.639,8.6,9.0,9.0
949,03/16/24 22:30:00,0.528,8.1,0.624,8.3,8.2,0.452,8.3,0.535,8.0,11.3,8.1,0.575,0.593,9.0,9.1,10.5,9.1,9.0,0.644,9.1,0.546,15.0,0.000,0.0,0.409,0.0,8.3,0.0,6.7,0.499,0.000,6.8,7.2,8.0,8.0,7.5,0.365,6.8,0.228,8.1,0.412,0.325,10.5,7.3,9.0,9.2,0.000,0.0,12.0,0.559,0.652,0.000,8.6,0.0,0.0
950,03/16/24 22:35:00,0.528,8.1,0.624,8.3,8.2,0.453,8.3,0.535,8.0,11.5,8.1,0.575,0.592,9.0,9.1,11.0,9.3,9.0,0.644,9.1,0.546,15.0,0.000,0.0,0.409,0.0,8.5,0.0,6.7,0.499,0.000,7.0,7.2,8.0,8.1,7.5,0.365,6.8,0.228,8.1,0.412,0.325,10.6,7.3,9.0,9.3,0.640,8.6,12.1,0.559,0.652,0.639,8.6,9.0,9.1
951,03/16/24 22:40:00,0.528,8.1,0.625,8.3,8.3,0.453,8.3,0.535,8.0,11.6,8.1,0.575,0.602,9.0,9.1,11.0,9.1,9.0,0.644,9.1,0.558,15.0,0.000,0.0,0.409,0.0,8.5,0.0,6.8,0.499,0.000,7.0,7.2,8.1,8.0,7.5,0.365,6.8,0.228,8.1,0.412,0.325,10.6,7.3,9.0,9.3,0.640,8.8,12.1,0.559,0.652,0.639,8.6,9.0,9.0
952,03/16/24 22:45:00,0.528,8.3,0.624,8.3,8.3,0.453,8.3,0.535,8.0,11.6,8.1,0.575,0.592,9.0,9.1,11.0,9.1,9.0,0.644,9.1,0.546,15.0,0.000,0.0,0.409,0.0,8.6,0.0,6.8,0.499,0.000,7.0,7.2,8.2,8.1,7.5,0.365,6.8,0.228,8.1,0.412,0.326,10.7,7.3,9.0,9.5,0.640,8.8,12.2,0.559,0.651,0.639,8.7,9.0,9.0
953,03/16/24 22:50:00,0.528,8.3,0.624,8.3,8.3,0.453,8.3,0.535,8.0,11.7,8.1,0.574,0.602,9.0,9.1,11.0,9.1,9.0,0.644,9.1,0.558,15.0,0.000,0.0,0.409,0.0,8.6,0.0,6.8,0.499,0.000,7.0,7.2,8.2,8.0,7.5,0.365,6.8,0.228,8.1,0.412,0.326,10.7,7.3,9.0,9.5,0.000,0.0,12.2,0.559,0.652,0.000,8.7,0.0,0.0
954,03/16/24 22:55:00,0.528,8.1,0.624,8.3,8.3,0.453,8.3,0.535,8.0,11.7,8.1,0.574,0.592,9.0,9.1,11.0,9.1,9.5,0.644,9.1,0.545,15.0,0.650,7.8,0.409,7.6,8.6,8.1,6.8,0.499,0.649,7.0,7.2,8.2,8.0,7.5,0.365,6.8,0.228,8.1,0.412,0.326,10.8,7.3,9.0,9.6,0.640,8.6,12.3,0.559,0.652,0.639,8.7,9.0,9.1
955,03/16/24 23:00:00,0.528,8.1,0.624,8.3,8.5,0.453,8.3,0.535,8.0,11.8,8.1,0.574,0.591,8.5,9.1,11.0,9.1,9.5,0.644,9.1,0.545,15.0,0.650,7.8,0.409,7.6,8.7,8.1,7.0,0.499,0.649,7.0,7.2,8.3,8.0,7.5,0.365,6.8,0.228,8.1,0.412,0.326,10.8,7.3,9.0,9.6,0.000,0.0,12.5,0.559,0.651,0.000,8.7,0.0,0.0
956,03/16/24 23:05:00,0.528,8.3,0.624,8.3,8.5,0.454,8.3,0.535,8.0,11.8,8.1,0.575,0.601,9.0,9.1,11.0,9.1,9.5,0.644,9.1,0.558,15.0,0.000,0.0,0.409,0.0,8.7,0.0,7.0,0.499,0.000,7.0,7.2,8.3,8.0,7.5,0.365,6.8,0.228,8.1,0.412,0.326,11.0,7.3,9.0,9.6,0.640,8.6,12.5,0.560,0.652,0.639,8.7,9.0,9.1
957,03/16/24 23:10:00,0.528,8.3,0.624,8.3,8.6,0.453,8.3,0.535,8.0,11.8,8.1,0.574,0.601,8.5,9.1,11.0,9.1,9.5,0.644,9.3,0.558,15.0,0.650,7.8,0.409,7.6,8.8,8.1,7.0,0.499,0.649,7.0,7.2,8.5,8.1,7.5,0.365,7.0,0.228,8.1,0.412,0.326,11.0,7.3,9.0,9.7,0.640,8.6,12.5,0.560,0.652,0.639,8.7,9.0,9.0
958,03/16/24 23:15:00,0.528,8.1,0.624,8.3,8.6,0.454,8.3,0.535,8.1,11.8,8.1,0.574,0.591,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.545,15.0,0.000,0.0,0.410,0.0,8.8,0.0,7.1,0.499,0.000,7.0,7.2,8.5,8.0,7.5,0.365,7.0,0.228,8.1,0.412,0.326,11.0,7.5,9.0,9.7,0.640,8.6,12.6,0.560,0.652,0.639,8.7,9.0,9.1
959,03/16/24 23:20:00,0.528,8.3,0.624,8.3,8.7,0.454,8.3,0.535,8.1,11.8,8.1,0.575,0.591,9.0,9.1,11.0,9.1,9.5,0.644,9.3,0.545,15.0,0.000,0.0,0.410,0.0,8.8,0.0,7.1,0.499,0.000,7.0,7.2,8.6,8.1,7.5,0.365,7.0,0.228,8.1,0.412,0.327,11.0,7.5,9.0,9.8,0.000,0.0,12.6,0.560,0.652,0.000,8.7,0.0,0.0
960,03/16/24 23:25:00,0.528,8.3,0.624,8.3,8.7,0.454,8.3,0.535,8.1,12.0,8.3,0.575,0.591,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.545,15.0,0.650,7.6,0.410,7.6,8.8,8.1,7.1,0.499,0.649,7.0,7.2,8.6,8.0,7.5,0.365,7.0,0.228,8.0,0.412,0.327,11.1,7.3,9.0,9.8,0.640,8.6,12.7,0.560,0.652,0.639,8.7,8.8,9.0
961,03/16/24 23:30:00,0.528,8.1,0.624,8.3,8.7,0.454,8.3,0.535,8.1,12.0,8.1,0.574,0.601,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.558,15.0,0.000,0.0,0.410,0.0,9.0,0.0,7.1,0.499,0.000,7.0,7.2,8.6,8.0,7.5,0.365,7.0,0.228,8.1,0.412,0.327,11.1,7.3,9.0,10.0,0.640,8.6,12.7,0.560,0.652,0.639,8.8,8.8,9.1
962,03/16/24 23:35:00,0.528,8.3,0.624,8.3,8.7,0.454,8.3,0.535,8.1,12.0,8.1,0.575,0.601,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.558,15.0,0.000,0.0,0.410,0.0,8.8,0.0,7.1,0.499,0.000,7.0,7.2,8.7,8.0,7.5,0.365,7.0,0.228,8.1,0.412,0.327,11.1,7.3,9.0,10.0,0.640,8.8,12.8,0.561,0.652,0.639,8.8,9.0,9.0
963,03/16/24 23:40:00,0.528,8.3,0.624,8.3,8.8,0.454,8.3,0.535,8.1,12.0,8.1,0.574,0.590,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.544,15.0,0.650,7.8,0.410,7.6,9.0,8.1,7.2,0.499,0.649,7.0,7.2,8.7,8.0,7.5,0.365,7.1,0.228,8.0,0.412,0.327,11.1,7.5,9.0,10.0,0.000,0.0,12.8,0.561,0.652,0.000,8.8,0.0,0.0
964,03/16/24 23:45:00,0.528,8.1,0.624,8.3,9.0,0.454,8.3,0.534,8.1,12.0,8.1,0.575,0.590,9.0,9.1,11.5,9.1,9.5,0.645,9.1,0.544,15.0,0.000,0.0,0.410,0.0,9.0,0.0,7.2,0.499,0.000,7.0,7.2,8.8,8.0,7.5,0.365,7.1,0.228,8.1,0.412,0.327,11.1,7.5,9.0,10.1,0.000,0.0,12.8,0.561,0.652,0.000,8.8,0.0,0.0
965,03/16/24 23:50:00,0.528,8.3,0.624,8.3,9.0,0.454,8.3,0.535,8.1,12.0,8.1,0.575,0.600,9.0,9.1,11.5,9.1,9.5,0.645,9.1,0.557,15.0,0.000,0.0,0.410,0.0,9.0,0.0,7.2,0.499,0.000,7.0,7.2,8.8,8.0,7.5,0.365,7.1,0.228,8.1,0.410,0.327,11.1,7.5,9.0,10.1,0.640,8.6,12.8,0.561,0.652,0.639,8.8,9.0,9.1
966,03/16/24 23:55:00,0.529,8.3,0.624,8.5,9.0,0.455,8.3,0.535,8.2,12.0,8.1,0.574,0.600,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.557,15.0,0.650,7.6,0.410,7.6,9.0,8.1,7.2,0.499,0.649,7.0,7.2,8.8,8.0,7.5,0.365,7.1,0.229,8.1,0.412,0.327,11.1,7.5,9.0,10.1,0.640,8.8,12.8,0.561,0.652,0.639,8.8,9.0,9.1
967,03/17/24 00:00:00,0.528,8.1,0.624,8.3,9.0,0.455,8.3,0.535,8.2,12.1,8.1,0.574,0.590,8.5,9.1,11.5,9.1,9.5,0.644,9.1,0.544,14.5,0.650,7.6,0.410,7.6,9.0,8.1,7.3,0.499,0.649,7.0,7.2,9.0,8.1,7.5,0.365,7.1,0.229,8.1,0.412,0.327,11.2,7.5,9.0,10.2,0.640,8.6,13.0,0.561,0.652,0.639,9.0,9.0,9.1
968,03/17/24 00:05:00,0.528,8.3,0.624,8.3,9.1,0.454,8.3,0.535,8.1,12.0,8.1,0.574,0.600,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.557,15.0,0.000,0.0,0.410,0.0,9.0,0.0,7.3,0.499,0.000,7.0,7.2,9.0,8.0,7.5,0.365,7.1,0.229,8.1,0.410,0.327,11.2,7.5,9.0,10.2,0.640,8.6,13.0,0.561,0.652,0.639,9.0,9.0,9.0
969,03/17/24 00:10:00,0.529,8.3,0.624,8.3,9.1,0.455,8.3,0.535,8.1,12.0,8.1,0.574,0.600,9.0,9.1,11.5,9.1,9.5,0.645,9.1,0.557,14.5,0.650,7.6,0.410,7.6,9.0,8.1,7.3,0.499,0.649,7.1,7.2,9.0,8.1,7.5,0.365,7.1,0.229,8.1,0.412,0.328,11.1,7.5,9.0,10.3,0.000,0.0,13.0,0.562,0.652,0.000,9.0,0.0,0.0
970,03/17/24 00:15:00,0.529,8.1,0.624,8.3,9.2,0.455,8.3,0.534,8.2,12.0,8.1,0.574,0.600,9.0,9.1,11.5,9.1,9.5,0.645,9.1,0.557,14.5,0.000,0.0,0.410,0.0,9.1,0.0,7.5,0.499,0.000,7.1,7.2,9.0,8.0,7.5,0.365,7.1,0.229,8.1,0.410,0.328,11.1,7.5,9.0,10.3,0.000,0.0,13.0,0.562,0.652,0.000,9.0,0.0,0.0
971,03/17/24 00:20:00,0.529,8.3,0.624,8.3,9.2,0.455,8.3,0.535,8.2,12.0,8.1,0.574,0.590,9.0,9.1,11.5,9.1,9.5,0.644,9.1,0.543,14.5,0.000,0.0,0.410,0.0,9.0,0.0,7.3,0.499,0.000,7.1,7.2,9.1,8.0,7.5,0.365,7.2,0.229,8.1,0.410,0.327,11.2,7.5,9.0,10.3,0.640,8.6,13.0,0.562,0.652,0.639,9.0,9.0,9.1
972,03/17/24 00:25:00,0.529,8.1,0.624,8.3,9.2,0.455,8.3,0.534,8.2,12.0,8.1,0.574,0.590,9.0,9.1,11.5,9.1,10.0,0.644,9.1,0.543,14.5,0.000,0.0,0.410,0.0,9.1,0.0,7.5,0.499,0.000,7.0,7.2,9.1,8.0,7.5,0.365,7.1,0.229,8.0,0.410,0.328,11.2,7.5,9.0,10.3,0.000,0.0,13.1,0.562,0.652,0.000,9.0,0.0,0.0
973,03/17/24 00:30:00,0.529,8.3,0.624,8.5,9.3,0.455,8.3,0.535,8.2,12.0,8.1,0.574,0.590,9.0,9.1,11.5,9.1,9.5,0.645,9.1,0.543,14.5,0.650,7.8,0.410,7.6,9.1,8.1,7.5,0.499,0.649,7.1,7.2,9.2,8.1,7.5,0.365,7.2,0.229,8.1,0.410,0.327,11.2,7.5,9.0,10.5,0.640,8.6,13.1,0.562,0.652,0.639,9.0,9.0,9.0
